division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Trifolium maritimum,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,"Folder 2. Trifolium maritimum [G]. i. ""Below St. Vincent's Rocks [Avon Gorge] & Aust's Passage [Severn Estuary]"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,"Folder 3. Trifolium maritimum [G]. i. ""Weymouth"" [JL]. ii. ""Tri: fol: marit: from Bulls: [Bulstrode Park] by seeds"" [JL];",,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,"Folder 1. Trifolium striatum [TA]. i. ""Trifol: striat: Buddle's Hort: sic: Kew Green. Percy L: [Percy Lodge] Park by the Greenhouse. June"" [JL]. ii. ""This is what I took for the Trifolium ochroleucon but I imagine it is only T: striatum"" [?]; ""Certainly T: striatum"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,"Folder 2. Trifolium striatum [G]. i. ""Trifolium glomeratum. Not uncommon on dry Sandy Grounds"" [B]. ii. ""Trifolium Striatum. var. common on dry Sandy Ground"" [B]. iii. ""T. striat: Inverkeithing"" [JL]. iv. ""Scotland. Yalden"" [JL]. v. ""Hoddesdon [near Hertford]"" [JL]. vi. ""Nash Point, Glamorgan- shire"" [JL]. vii. ""Trifol: Enfield Wash. Hartford:"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,"Folder 3. Trifolium striatum [G]. i. ""This Specimen from Edinburgh Park"" [JL]. ii. ""I take this to be more of the T. striatum. a smaller sample"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Trifolium subterranean L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Ulex europaeus L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia cracca L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia hirsuta (L.) S.F.Gray,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia orobus DC.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia sativa L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia sepium L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia sylvatica L.,,,,
Dicotyledones,LEGUMINOSAE,folium squamosum L.,3.0,,,,,,Folder 1. Vicia tetrasperma (L.) Schreb.,,,,
Dicotyledones,LENTIBULARIACEAE,Pinguicula alpina L.,1.0,,,,,,"Pinguicula alpina [TA]. i. ""Pinguicula alpina. Lin: E Lapponia: inventur etiam in Scotia boreali. Flos albus fauce lutea"" [JL].",,,,
Dicotyledones,LENTIBULARIACEAE,Pinguicula lusitanica L.,2.0,,,,,,"Folder 1. Pinguicula villosa [TA]. i. ""Pinguicula villosa. Dorsetshire on Pool Heath, & in Devonshire & Cornwall"" [JL].",,,,
Dicotyledones,LENTIBULARIACEAE,Pinguicula lusitanica L.,2.0,,,,,,"Folder 2. Not named. i. ""Between Wickham & Southwick, in Bogs. Hampshire"" [JL].",,,,
Dicotyledones,LENTIBULARIACEAE,Pinguicula lusitanica L.,2.0,,,,,,"Sheet 1. Not named. i. ""Isle of Sky"" [? TA].",,,,
Dicotyledones,LENTIBULARIACEAE,Pinguicula vulgaris L.,1.0,,,,,,"Pinguicula vulgaris [TA]. i. ""Pinguicula vulgaris"" [JL]. ii. [On reverse:] ""Pinguicula vulgaris Lin: e Lapponia missa. Corolla fauce villoso-gland-ulosa"" [JL].",,,,
Dicotyledones,LINACEAE,Linum Anglicum Mill.,1.0,,,,,,"Linum perenne [TA]. i. Cites Ray's Syn. 362. ii. ""Perennial blue Flax. July. This Plant is found on the Banks of barren Pastures in several Places, as on Gogmagog Hills in Cambridgeshire, on the Balks of Corn-fields about Bernak Heath in Northamptonshire, & plentifully in the Isle of Shepey in Kent, & c."" [JL].",,,,
Dicotyledones,LINACEAE,Linum bienne Mill.,3.0,,,,,,"Folder 1. Linum angustifolium [G]. i. Cites Ray's Syn. 362. ii. ""Narrow-leav'd wild Flax. July. This is a rare English Plant but grows plentifully in the Pastures bythe Seaside about St. Ives & Truro in Cornwall. It has been found likewise in similar Places near the Sea Coast in Sussex & Kent"" [JL]; ""The flowers of this Sp: are not 1/2 so large as those of the Perenne, nor so deep a Blue"" [TA].",,,,
Dicotyledones,LINACEAE,Linum bienne Mill.,3.0,,,,,,"Folder 2. Linum angustifolium [TA]. i. Cites Ray's Syn. 362. ii. ""Narrow leav'd wild Flax: July. In the Pastures by the Sea Side about St. Ives in Cornwall it grows spontaneously. These Specimens came out of Kew Garden"" [JL]. iii. ""Bryant"" [JL]; ""Linum tenuifolium. This Plant comes out of my Garden, raised from Seed of your Sending-But is seems to me to be the 'Linum sylvestre caeruleum perenne procumbens, flore & capitulo minore' - R. Syn. No. 4. p. 362 w. Huds. makes a Variety of the perenne β - The Linum tenuifolium Huds. is the variety ξ Linnaeus"" [B]; ""This is certainly the Lin: of Ray p. 362 no. 5 but whether L. tenuif: Lin. Quiere"" [JL].",,,,
Dicotyledones,LINACEAE,Linum bienne Mill.,3.0,,,,,,"Folder 3. Linum angustifolium [G]. i. ""Coast of S. Wales Glamorgansh: & Pembrokes:"" [JL].",,,,
Dicotyledones,LINACEAE,"Linum perenne L. subsp. perenne, Flora Europaea 2: 209 (1968)",1.0,,,,,,"Linum perenne L: f: [TA]. i. Cites Miller's Dict. t. 166, f. 2. ii. ""Sibirian Flax. July. This Plant is vastly taller than our English Kind, & much more branched, but has scarcely any specific Distinction & is probably no other than a cultivated Variety. It is in many of our curious Gardens"" [JL].",,,,
Dicotyledones,LINACEAE,Radiola linoides Roth.,2.0,,,,,,"Folder 1. Linum Radiola [TA], Flora Scotica ed. 1, 174, 1119 (1777). i. ""Penzance"" [JL]. ii. ""See also Tetrandria tetragynia"" [TA].",,,,
Dicotyledones,LINACEAE,Radiola linoides Roth.,2.0,,,,,,Folder 2. Linum Rhadiola [TA].,,,,
Dicotyledones,LYTHRACEAE,Lythrum hyssopifolium L.,1.0,,,,,,"Lythrum hyssopifolium [TA]. i. ""Lythrum hyssopifolium Lin: Grass Poly; Small Hedge Hys- sop. Anglis. On Hounslow Heath. Sepr. 1766"" [JL].",,,,
Dicotyledones,LYTHRACEAE,Lythrum salicaria L.,1.0,,,,,,"Lythrum Salicaria [TA]. i. ""Lythrum salicaria Lin: Purple spiked Willow-herb. Anglis"" [JL].",,,,
Dicotyledones,MALVACEAE,Althaea officinalis L.,1.0,,,,,,Althea officinalis [TA],,,,
Dicotyledones,MALVACEAE,Lavatera arborea L.,2.0,,,,,,Lavatera arborea [G],,,,
Dicotyledones,MALVACEAE,Lavatera arborea L.,2.0,,,,,,Lavatera arborea [TA],,,,
Dicotyledones,MALVACEAE,Malva alcea L.,2.0,,,,,,Malva alcea [JL and TA],,,,
Dicotyledones,MALVACEAE,Malva alcea L.,2.0,,,,,,Malva alcea [JL and G],,,,
Dicotyledones,MALVACEAE,Malva moschata L.,1.0,,,,,,Malva Moschata [TA],,,,
Dicotyledones,MALVACEAE,Malva neglecta Wallr.,1.0,,,,,,"Malva rotundifolia [TA], Flora Scotica ed. 1, 374 (1777).",,,,
Dicotyledones,MYRICACEAE,Myrica gale L.,1.0,,,,,,Myrica Gale [TA].,,,,
Dicotyledones,NYMPHAEACEAE,Nymphaea alba L.,1.0,,,,,,Nymphaea alba [G].,,,,
Dicotyledones,ONAGRACEAE,Chamaenerion angustifolium (L.) Scop.,1.0,,,,,,"1 folder. Epilobium angustifolium [TA], Flora Scotica ed. 1, 197, 1121 (1777). i. ""Epilobium angustifolium. Grays near Henley, Oxfordshire"" [JL].",,,,
Dicotyledones,ONAGRACEAE,Circaea alpina L. [See C. ×intermedia Folder 1],1.0,,,,,,Circaea ×intermedia Ehrh.,,,,
Dicotyledones,ONAGRACEAE,Circaea ×intermedia Ehrh.,2.0,,,,,,"Folder 1. Circaea alpina [TA], Flora Scotica ed. 1, 80, 1115 (1777). i. ""Alpine Enchanters Nightshade. July & Aug. This is one of the rarer Natives of England. It grows at the Foot of some of the Mountains in Yorkshire & Westmoreland"" [JL]. ii. ""Circaea Alpina. Newfoundland. Mr.Banks"" [JL] [P.H. Raven identified this specimen as C. alpina].",,,,
Dicotyledones,ONAGRACEAE,Circaea ×intermedia Ehrh.,2.0,,,,,,Folder 2. Circaea alpina ex horto [JL].,,,,
Dicotyledones,ONAGRACEAE,Circaea lutetiana L.,1.0,,,,,,"Folder 1. Circaea lutetiana [TA]. i. ""Circaea lutetiana"" [JL]. ii. ""Circaea lutetiana. Racemo unico. Common in our Woods. I wanted to see a perfect Specimen of the Alpina; for I have long suspected that it is only this Variety"" [B]; ""Bryant"" [JL]; ""The C. alpina differs in habit of Growth. I sent Roots of C - alpina"" [JL].",,,,
Dicotyledones,ONAGRACEAE,Epilobium anagallidifolium Lam.,1.0,,,,,,"Folder 1. Epilobium alpinum [TA], Flora Scotica ed. 1, t. 199, 1122 (1777). i. ""Epilobium alpinum Lin: From Ben-Lomond in Scotland"" [JL]. ii. ""from Loch-Broom Mountains in Ross-shire Scotland"" [JL]. Sheet 1. Epilobium alpinum [G].",,,,
Dicotyledones,ONAGRACEAE,Epilobium hirsutum L.,1.0,,,,,,"Folder 1. Epilobium hirsutum [TA]; E. ramosum [G]. i. ""Epilobium ramosum. Huds: Epilobium hirsutum. Lin:"" [JL].",,,,
Dicotyledones,ONAGRACEAE,Epilobium montanum L.,1.0,,,,,,"Folder 1. Epilobium montanum [TA]. i. ""Epilobium montanum"" [JL]. ii. ""Bulls Grove [grove in Bulstrode Park]"" [JL].",,,,
Dicotyledones,ONAGRACEAE,Epilobium palustre L.,1.0,,,,,,"Folder 1. Epilobium palustre [TA]. i. ""Epilobium palustre var. β Lin: In the Bogs at Virginia Water on Bagshot Heath; a large Specimen"" [JL]. Sheet 1. Epilobium palustre [G].",,,,
Dicotyledones,ONAGRACEAE,Epilobium parviflorum Schreb.,1.0,,,,,,"Folder 1. Epilobium hirsutum [G]. i. ""Epilobium hirsutum Huds: sed var. β. Epilob: hirsut: Rodmoor near Newent, Glocestershire"" [JL]. ii. ""Epilobium hirsutum. Smallflower'd hairy Willow herb. Rodmore"" [JL].",,,,
Dicotyledones,ONAGRACEAE,Epilobium tetragonum L.,1.0,,,,,,"Folder 1. Epilobium tetragonum [TA]. i. ""Epilobium tetragonum"" [JL].",,,,
Dicotyledones,OXALIDACEAE,Oxalis acetosella L.,1.0,,,,,,Oxalis acetosella [TA],,,,
Dicotyledones,PAPAVERACEAE,Chelidonium majus L.,1.0,,,,,,Chelidonium majus [TA],,,,
Dicotyledones,PAPAVERACEAE,Corydalis claviculata (L.) DC.,2.0,,,,,,"Folder 1. Fumaria claviculata [G], Flora Scotica ed. 1, 380 (1777).",,,,
Dicotyledones,PAPAVERACEAE,Corydalis claviculata (L.) DC.,2.0,,,,,,Folder 2. Fumaria claviculata? [TA].,,,,
Dicotyledones,PAPAVERACEAE,Fumaria? bastardii Boreau,1.0,,,,,,"Folder 1. Fumaria capreolata? L: f: [TA]. i. ""F: capreolata"" [JL]. [Probably F. bastardii but specimen is inadequate for definite determination.]",,,,
Dicotyledones,PAPAVERACEAE,Fumaria officinalis L.,1.0,,,,,,"Folder 1. Fumaria officinalis [TA]. i. ""Cowleyfield [near Uxbridge in Middlesex]. Common Fumitory"" [JL].",,,,
Dicotyledones,PAPAVERACEAE,Glaucium flavum Crantz,2.0,,,,,,"Folder 1. Chelidonium Glaucium [G], Flora Scotica ed. 1, 279 (1777). i. ""Portland"" [JL].",,,,
Dicotyledones,PAPAVERACEAE,Glaucium flavum Crantz,2.0,,,,,,"Folder 2. Chelidonium Glaucium [TA]. i. ""Chelidonium Glaucium"" [JL].",,,,
Dicotyledones,PAPAVERACEAE,Meconopsis cambrica (L.) Vig.,1.0,,,,,,"Papaver cambricum [TA]. i. ""Papaver Cambricum"" [JL].",,,,
Dicotyledones,PAPAVERACEAE,Papaver argemone L.,1.0,,,,,,"Folder 1. Papaver argemone [TA]. i. ""Papaver Argemone"" [JL]. ii. ""Papaver Argemone. Very common all round Norwich"" [B]. iii. ""Hoddesdon [near Hertford]. Cornfields. July"" [JL]. Sheet 1. Papaver argemone [TA].",,,,
Dicotyledones,PAPAVERACEAE,Papaver hybridum L.,2.0,,,,,,"Folder 1. Papaver hybridum [TA]. i. ""Papaver hybridum. caps: globos: torosis hispidis"" [JL]. ii. ""Papaver hybridum. The plant was dried up when I found it"" [P];""Mr. Pitchford"" [JL].",,,,
Dicotyledones,PAPAVERACEAE,Papaver hybridum L.,2.0,,,,,,"Folder 2. Papaver hybridum [G]. i. ""Papaver hybridum. Corn Fields in the Isle of Thanet, & near Feversham in Kent"" [JL].",,,,
Dicotyledones,PARNASSIACEAE,Parnassia palustris L.,1.0,,,,,,"Parnassia palustris [TA]. i. ""Scotland. Yalden"" [JL].",,,,
Dicotyledones,PLANTAGINACEAE,Littorella uniflora (L.) Aschers.,2.0,,,,,,"Folder 1. Littorella lacustris [TA], Flora Scotica ed. 1, 571, 1129 (1777). i. ""Wales. Lakes"" [JL]. ii. ""Plantago uniflora. Teesdale"" [JL].",,,,
Dicotyledones,PLANTAGINACEAE,Littorella uniflora (L.) Aschers.,2.0,,,,,,"Folder 2. Littorella lacustris [G]. i. ""Scotland by L. sides [presumably Loch of Lake sides]"" [JL].",,,,
Dicotyledones,PLANTAGINACEAE,Plantago coronopus L.,1.0,,,,,,"Folder 1. Plantago coronopus [TA]. i. ""Plantago Coronopus var. β Huds. On Cley Beach common. Norfolk"" [JL]. ii. ""Mr. Yalden from Weymouth"" [JL]; ""cornucopia [deleted] Coronopifolia"" [TA]. [Three plants grouped on one side of folder are P. coronopus; single specimen on other side is P. maritima.]",,,,
Dicotyledones,PLANTAGINACEAE,Plantago lanceolata L.,1.0,,,,,,"Folder 1. Plantago lanceolata β [TA]. i. ""Trigyvyloaugh"" [JL]. ii. ""Plantago succisa? Lyon's Fasc. p. 20. N° 37. If this be the Plant w. ch Lyons means, it is a very common var. of the lanceolate, in all dry Sandy Grounds"" [B].",,,,
Dicotyledones,PLANTAGINACEAE,Plantago major L.,1.0,,,,,,"Folder 1. Plantago major β scoparia [TA]. i. Cites Ray's Syn. 314. ii. ""Besom Plantain, or Plantain with spoky Tufts. in the Isle of Thanet at Reculver"" [JL]. [Specimen probably a fasciated form of P. major.]",,,,
Dicotyledones,PLANTAGINACEAE,Plantago maritima L.,5.0,,,,,,"Folder 1. Plantago maritima [TA]. i. ""Plantago maritima. Newfoundland. Mr. Banks"" [JL].",,,,
Dicotyledones,PLANTAGINACEAE,Plantago maritima L.,5.0,,,,,,"Folder 2. Plantago maritima [TA]. i. ""P. marit: Craven in Yorkshire"" [JL]. ii. ""Plantago maritima. On Cley Beach & Salt Marshes, very plentifully"" [B].",,,,
Dicotyledones,PLANTAGINACEAE,Plantago maritima L.,5.0,,,,,,"Folder 3. Plantago maritima [TA]. i. ""Plantago maritima by Hudson from Cornwal very common on old Walls & c."" [JL]. ii. ""Plantago maritima? or P: subulosa? Mr. Williams. Anglesey"" [JL].",,,,
Dicotyledones,PLANTAGINACEAE,Plantago maritima L.,5.0,,,,,,Folder 4. Plantago subulata [TA]; P. maritima [G].,,,,
Dicotyledones,PLANTAGINACEAE,Plantago maritima L.,5.0,,,,,,"Folder 5. Plantago maritima [TA]; P. loeflingia Huds. i. ""Plant: Loeflingii Huds. [deleted] maritima. I believe it the same with P. maritima, only the Leaves a little dented. Northfleet Marshes"" [JL]. [See also under P. coronopus.]",,,,
Dicotyledones,PLANTAGINACEAE,Plantago media L.,1.0,,,,,,Folder 1. Plantago media [TA].,,,,
Dicotyledones,PLUMBAGINACEAE,Armeria maritima (Mill.) Willd.,1.0,,,,,,"Statice armeria [TA], Flora Scotica ed. 1, 173, 1098 (1777).",,,,
Dicotyledones,PLUMBAGINACEAE,Limonium bellidifolium (Gouan) Dumort.,1.0,,,,,,"Statice reticulata [TA]. i. ""Statice reticulata Lin: Cley Salt Marshes Norfolk"" [JL].",,,,
Dicotyledones,PLUMBAGINACEAE,Limonium binervosum (G.E.Sm.) C.E. Salmon,2.0,,,,,,"Folder 1. Statice Limonium [G]. i. ""Braunton Burroughs"" [JL]. [Specimen on left is L. binervosum.]",,,,
Dicotyledones,PLUMBAGINACEAE,Limonium binervosum (G.E.Sm.) C.E. Salmon,2.0,,,,,,Folder 2. Statice Limonium [G]. [Specimens on left and right are L. binervosum.] [Both folders also contain L. vulgare.],,,,
Dicotyledones,PLUMBAGINACEAE,Limonium vulgare Mill.,2.0,,,,,,"Folder 1. Statice limonium [TA]. i. ""Statice Limonium"" [JL].",,,,
Dicotyledones,PLUMBAGINACEAE,Limonium vulgare Mill.,2.0,,,,,,Folder 2. Statice limonium [G].,,,,
Dicotyledones,PLUMBAGINACEAE,Limonium vulgare Mill.,2.0,,,,,,Sheet 1. Statice limonium [G].,,,,
Dicotyledones,POLYGALACEAE,Polygala vulgaris L.,2.0,,,,,,"Folder 1. Polygala vulgaris [G].[Three plants marked ""X"" in bottom right corner are P. serpyllifolia Hose.]",,,,
Dicotyledones,POLYGALACEAE,Polygala vulgaris L.,2.0,,,,,,Folder 2. Polygala vulgaris [TA].,,,,
Dicotyledones,POLYGONACEAE,Fagopyrum esculentum Moench.,1.0,,,,,,"Polygonum Fagopyrum [G]. i. ""Polygonum Fagopyrum. In the Fields at the Black Park near Langley, Bucks"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Oxyria digyna (L.) Hill,1.0,,,,,,"Folder 1. Rumex digymus [TA], Flora Scotica ed. 1, 190 (1777). i. ""Greg Maillech. Rumex digymus"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Oxyria digyna (L.) Hill,1.0,,,,,,"Sheet 1. Oxyria reniformis Hook. [?]. i. ""Scotland"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum amphibium L.,1.0,,,,,,"Polygonum amphibium [TA]. i. ""vide Octand: trygynia"" [TA]. ii. ""Polygonium amphibium"" [JL]. [Terrestrial form.]",,,,
Dicotyledones,POLYGONACEAE,Polygonum bistorta L.,1.0,,,,,,"Polygonum Bistorta [TA]. i. ""Polygonum Bistorta. Lin."" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum bistorta L.,1.0,,,,,,"Folder 1. Polygonum convolvulus [TA]. i. ""Polygonum Convolvulus"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum hydropiper L.,1.0,,,,,,"Polygonum Hydropiper [TA]. i. ""Polygonum Hydropiper"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum minus Huds.,1.0,,,,,,"Folder 1. Polygonum minus [TA]. i. ""Polygonum minus at Sheer near Aldbury [now Shere near Albury] in Surrey"" [JL]. ii. ""Polygonum minus. Tothill Fields Mr Hudson. This seems to be a hybridous Plant between Hydropiper & Persicaria maculosa it is however always patulous & reclining"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum minus Huds.,1.0,,,,,,Sheets 1 and 2. Polygonum minus [G].,,,,
Dicotyledones,POLYGONACEAE,Polygonum persicaria L.,1.0,,,,,,"Polygonum persicaria [TA]. i. ""Polygonum Persicaria"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum raii Bab.,2.0,,,,,,"Folder 1. Polygonum maritimum? [G]. i. ""Polygonum maritimum: from Abermeney Ferry in Anglesey"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum raii Bab.,2.0,,,,,,"Folder 2. Polygonum maritimum? an satis distincta ab avicular [G]. i. ""Polygonum maritimum. from Bar in Cantire, Scotland"" [JL]. ii. ""Here was a bit of aviculare"" [TA] [a specimen has been removed].",,,,
Dicotyledones,POLYGONACEAE,Polygonum viviparum L.,1.0,,,,,,"Folder 1. Polygonum viviparum [G]. i. ""Polygonum viviparum Lin: From Killin in Breadalbane. Scotland"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Polygonum viviparum L.,1.0,,,,,,"Sheet 1. Polygonum viviparum [G]. i. ""Ex strath in the Isle of Sky"" [TA].",,,,
Dicotyledones,POLYGONACEAE,Rumex acetosella L.,1.0,,,,,,"Rumex acetosella [TA]. i. ""Scotland. Yalden"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Rumex crispus L.,1.0,,,,,,"Rumex crispus [TA]. i. ""Rumex crispus, valvulis integris graniferis, folis lanceolatis undulatis acutis ubique"" [JL].",,,,
Dicotyledones,POLYGONACEAE,Rumex maritimus L.,1.0,,,,,,"Rumex maritimus [TA]. i. ""Rumex maritimus"" [JL]. ii. ""At Catfield on the Common, and at Brundal, 5 miles from Norwich in a Pit near the Public House. Mr. Wm Humphry"" [B].",,,,
Dicotyledones,POLYGONACEAE,Rumex sanguineus L.,1.0,,,,,,Rumex sanguineus [TA].,,,,
Dicotyledones,POLYGONACEAE,Rumex scutatus L.,1.0,,,,,,"Rumex scutellata [TA]. i. ""In the road from Caerwent to Newport out of Walls, & about Bristol"" [JL]. ii. ""Rumex scutellatus. Inter rejectamta hortorum"" [G].",,,,
Dicotyledones,PRIMULACEAE,Anagallis minima (L.) E.H.L.Krause,2.0,,,,,,"Folder 1. Centunculus minimus [G], Flora Scotica ed. 1, 119 (1777). i. Cites addendum of Ray's Syn. ii. ""Bastard Pimpernel. June & July. Upon gravelly Ground where the Water has stood in theWinter; as near the Powder Mills on Hounslow Heath, & about a Mile beyond Bracknel in the Road to Oakingham, Berkshire, by the Road Side a little before you come to the Turnpike"" [JL].",,,,
Dicotyledones,PRIMULACEAE,Anagallis minima (L.) E.H.L.Krause,2.0,,,,,,"Folder 2. Centunculus minimus [TA]. i. ""Between Penzance & Market Jew [old name for Marazion in Cornwall]"" [JL].",,,,
Dicotyledones,PRIMULACEAE,Anagallis monelli L.,1.0,,,,,,Folder 1. Anagallis monelli [TA]. [Specimen consists of a single flower only.],,,,
Dicotyledones,PRIMULACEAE,Samolus valerandi L.,1.0,,,,,,"Folder 1. Samolus Valerandi [TA]. i. ""Samolus valerandi. Frequent in Norfolk"" [B]; ""Mr Bryant"" [JL].",,,,
Dicotyledones,PRIMULACEAE,Trientalis europaea L.,3.0,,,,,,"Folder 1. Trientalis europaea [TA]. i. Cites Ray's Syn. 286. ii. ""The Alpine Chickweed Winter-green. In the North of England, particularly in the Woods & Heaths about Bingley in Yorkshire. June"" [JL].",,,,
Dicotyledones,PRIMULACEAE,Trientalis europaea L.,3.0,,,,,,"Folder 2. Trientalis europaea [G]. i. ""Trientalis from Mr Bolton"" [JL].",,,,
Dicotyledones,PRIMULACEAE,Trientalis europaea L.,3.0,,,,,,Folder 3. Trientalis europaea [G].,,,,
Dicotyledones,PYROLACEAE,Orthilia secunda (L.) House,3.0,,,,,,"Folder 1. Pyrola secunda [G], Flora Scotica ed. 1, 219 (1777). i. Cites Ray's Syn. 363; Moris Hist. Ox. Sect. 12, t. 10, f. 4. ii. ""Dented-leav'd Winter-Green. June. This is said to be found in Haselwood near S' Walter Vavasor's Park in Yorkshire. These specimens came, the one from Sweden, the other from Newfoundland. I have found it also in Scotland in shady old Beech Woods. N.B. The Antherae in this Species stand out of the Corolla, and the Stigma is lengthened beyond the Stamina"" [JL]. iii. ""Pyrola secunda Lin: From Newfoundland & Scotland"" [JL]. Folder 2. Pyrola secunda [TA]. i. ""Pyrola secunda Lin: From Newfoundland by Mr Banks"" [JL]. ii. Cites Ray's Syn. 363; Fl. Danica t. 402. iii. ""This is said to be found in Haslewood... [deleted] in Yorkshire. These specimens were gathered in Newfoundland by Joseph Banks Esq. N.B. The only material Difference between this Species & the Pyr: minor consists in the Extrusion of the Stamina & Style. The Flowers lean also to one side of the Stalk, & the Leaves are more acute"" [JL]. Folder 3. Pyrola secunda [JL]. i. ""Pyrola secunda Lin: From Scotland near Little Loch-Broom in Ross-shire"" [JL].",,,,
Dicotyledones,PYROLACEAE,Pyrola minor L.,4.0,,,,,,"Folder 1. Pyrola minor [G]. i. Cites Ray's Syn. 363. ii. ""Common Winter-Green, June & July. I have found this in many Places in England, as in Common Wood two Miles from Halifax in Yorkshire; in a Wood half a Mile from Nettlebed call'd Sounded in Oxfordshire; In a Wood call'd Lambridge near S' Thos Stapleton's about three Miles from Henley [Grey's Court], & in many Places in Mungewell Woods not far from the same Place. I have found it likewise in Buckinghamshire in the Parish of Medenham between Henley & Great Marlow, in the Beach-Woods by the Road's Side"" [JL]. Folder 2. Pyrola rotundifolia??? [TA]. i. ""Common Winter-Green. June & July. In Beach Woods close by Path-Sides in Oxfordshire & Buckinghamshire, but not common"" [JL]. Folder 3. Pyrola minor [G]. i. ""Pyrola minor Lin: From the Woods near Little-Loch-Broom in Ross-shire. Scotland. 1772"" [JL]. Folder 4. Pyrola minor [TA].",,,,
